,Unnamed: 0,index,lr_my,author,title,pub_date,publisher,isbn,lr_top,lr_hof,debut,lr_yfav,genre,annotation,nom_lib_lr,permalink,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,year
535,535,581,2017/04,"Torjussen, Mary",Gone Without A Trace,2017-04-18 00:00:00,berkley,9780399585012,0,0,0,,Mystery,,"Jennifer Winberry,Hunterdon County Library, Flemington, NJ",https://lccn.loc.gov/2016034658,Suspence fiction.,Psychological fiction.,,,,,,,2017
536,536,583,2017/03,"Butler, Nickolas",The Hearts of Men,2017-03-07 00:00:00,ecco,9780062469687,0,0,0,,Literary Fiction,,"Jennifer Dayton, Darien Library, Darien CT",https://lccn.loc.gov/2017296647,Domestic fiction.,Fiction.,Bildungsromans.,,,,,,2017
537,537,584,2017/03,"Chupeco, Rin",The Bone Witch ,2017-03-07 00:00:00,sourcebooks fire,9781492635826,0,0,0,,SF/Fantasy,,"Trisha Perry, Oldham County Public Library, Lagrange, KY",https://lccn.loc.gov/2016016719,,,,,,,,,2017
538,538,585,2017/03,"Finkel, Michael",The Stranger in the Woods,2017-03-07 00:00:00,knopf,9781101875681,0,0,0,,Non-Fiction,,"Megan Tristao, San Jose Public Library, San Jose, CA",https://lccn.loc.gov/2016029910,,,,,,,,,2017
539,539,586,2017/03,"Howrey, Meg",The Wanderers,2017-03-14 00:00:00,g.p. putnam's sons,9780399574634,0,0,0,,SF/Fantasy,,"Marie Byars, Sno-Isle Libraries, Oak Harbor, WA",https://lccn.loc.gov/2016036564,,,,,,,,,2017
540,540,587,2017/03,"Lally, Caitriona",Eggshells,2017-03-14 00:00:00,melville house,9781612195971,0,0,1,,Literary Fiction,,"Linda Quinn, Fairfield Public Library, Fairfield, CT",https://lccn.loc.gov/2016024545,,,,,,,,,2017
541,541,588,2017/03,"Macomber, Debbie",If Not For You,2017-03-21 00:00:00,ballantine books,9780553391961,0,0,0,,Literary Fiction,,"Jenna Friebel, Oak Park Public Library, Oak Park, IL",https://lccn.loc.gov/2016042032,Love stories.,,,,,,,,2017
542,542,589,2017/03,"Parks, Brad",Say Nothing,2017-03-07 00:00:00,dutton,9781101985595,0,0,0,,Suspense/Thriller,,"Donna Matturri, Pickertington Public Library, Pickerington, OH",https://lccn.loc.gov/2016018767,,,,,,,,,2017
543,543,590,2017/03,"See, Lisa",The Tea Girl of Hummingbird Lane,2017-03-21 00:00:00,scribner,9781501154829,0,0,0,,Historical Fiction,,"Catherine Coyne, Mansfield Public Library, Mansfield, MA",https://lccn.loc.gov/2016055462,Domestic fiction.,Psychological fiction.,,,,,,,2017
544,544,591,2017/03,"Shattuck, Jessica",The Women in the Castle,2017-03-28 00:00:00,william morrow,9780062563668,0,0,0,,Historical Fiction,,"Kimberly McGee, Lake Travis Community Library, Austin, TX",https://lccn.loc.gov/2016023355,Historical fiction.,,,,,,,,2017
545,545,592,2017/03,"Tinti, Hannah",The Twelve Lives of Samuel Hawley,2017-03-28 00:00:00,the dial press,9780812989885,1,0,0,,Literary Fiction,,"Dawn Terrizzi, Denton Public Library, Denton, TX",https://lccn.loc.gov/2016021409,Domestic fiction.,,,,,,,,2017
546,546,594,2017/02,"Crombie, Deborah",Garden of Lamentations,2017-02-07 00:00:00,william morrow,9780062271631,0,0,0,,Mystery,,"Beth Mills, New Rochelle Public Library, New Rochelle, NY",https://lccn.loc.gov/2018295054,Mystery fiction.,Detective and mystery fiction.,Fiction.,,,,,,2017
547,547,595,2017/02,"Gaiman, Neil",Norse Mythology,2017-02-07 00:00:00,w.w. norton & company,9780393609097,0,0,0,,SF/Fantasy,,"Catherine Stanton, Madison Library District, Rexburg, IL",https://lccn.loc.gov/2016046917,,,,,,,,,2017
548,548,596,2017/02,"George, Alex",Setting Free the Kites,2017-02-21 00:00:00,g.p. putnam's sons,9780399162107,0,0,0,,Literary Fiction,,"Emma DeLooze-Klein, Kirkwood Public Library, Kirkwood, MO",https://lccn.loc.gov/2016036566,Bildungsromans,Psychological fiction.,,,,,,,2017
549,549,597,2017/02,"Hunter, Georgia",We Were The Lucky Ones,2017-02-14 00:00:00,viking,9780399563089,0,0,0,,Non-Fiction,,"Mary Coe, Fairfield Woods Branch Library, CT",https://lccn.loc.gov/2016655639,Jewish fiction.,Biographical fiction.,Historical fiction.,,,,,,2017
550,550,598,2017/02,"James, Vic",Gilded Cage,2017-02-14 00:00:00,del rey,9780425284155,0,0,1,,SF/Fantasy,,"Suzanne Christensen, Spanish Fork Public Library, Spanish Fork, UT",https://lccn.loc.gov/2016022954,Fantasy fiction.,,,,,,,,2017
551,551,599,2017/02,"Kinsella, Sophie",My Not So Perfect Life,2017-02-07 00:00:00,the dial press,9780812998269,0,0,0,,Literary Fiction,,"Kristen Gramer, Lewes Public Library, Lewes, DE",https://lccn.loc.gov/2016025629,Love stories.,Humorous fiction.,,,,,,,2017
552,552,600,2017/02,"Kline, Christina Baker",A Piece of the World,2017-02-21 00:00:00,william morrow,9780062356260,0,0,0,,Literary Fiction,,"Diane Scholl, Batavia Public Library, Batavia, IL",https://lccn.loc.gov/2016435089,Biographical fiction.,Historical fiction.,,,,,,,2017
553,553,601,2017/02,"Mackintosh, Clare",I See You,2017-02-21 00:00:00,berkley,9781101988299,1,0,0,,Suspense/Thriller,,"Karen Zeibak, Wilton Library Association, Wilton, CT",https://lccn.loc.gov/2016032022,Suspense fiction.,,,,,,,,2017
554,554,602,2017/02,"Mastai, Elan",All Our Wrong Todays,2017-02-07 00:00:00,dutton,9781101985137,0,0,1,,SF/Fantasy,,"Dan Brooks, Wake County Public Libraries, Cary, NC",https://lccn.loc.gov/2016013073,Utopian fiction.,Psychological fiction.,Fantasy fiction.,,,,,,2017
555,555,603,2017/02,"Ryan, Jennifer",The Chilbury Ladies' Choir,2017-02-14 00:00:00,crown,9781101906750,0,0,1,,Historical Fiction,,"Shari Suarez, Genesee District Library, Goodrich MI",https://lccn.loc.gov/2017288351,Fiction.,Historical fiction.,Epistolary fiction.,Diary fiction.,,,,,2017
556,556,605,2016/12,"Arden, Katherine",The Bear and Nightingale,2017-01-10 00:00:00,del rey,9781101885932,0,0,1,,Literary Fiction,,"Joseph Jones, Cuyahoga County Public Library, Cuyahoga, OH",https://lccn.loc.gov/2016011345,Fantasy fiction.,,,,,,,,2016
557,557,606,2016/12,"Barry, Brunonia",The Fifth Petal,2017-01-24 00:00:00,crown,9781101905609,0,0,0,,SF/Fantasy,,"Marianne Colton, Lockport Public Library, Lockport, NY",https://lccn.loc.gov/2017288091,Mystery fiction.,Suspense fiction.,Detective and mystery fiction.,Fiction.,,,,,2016
558,558,607,2016/12,"Delaney, J.P.",The Girl Before,2017-01-24 00:00:00,ballantine books,9780425285046,1,0,1,,Suspense/Thriller,,"Kara Kohn, Plainfield Public Library District, Plainfield, IL",https://lccn.loc.gov/2016029751,Suspense fiction.,Thrillers (Fiction),FICTION / Thrillers.,Psychological fiction.,,,,,2016
559,559,608,2016/12,"Harper, Jane",The Dry,2017-01-10 00:00:00,flatiron books,9781250105608,0,0,1,2017,Suspense/Thriller,,"Jennifer Winberry, Hunterdon County Library, Flemington, NJ",https://lccn.loc.gov/2016016416,Mystery fiction.,Suspense fiction.,,,,,,,2016
560,560,609,2016/12,"Johnson, Lindsey Lee",The Most Dangerous Place on Earth,2017-01-10 00:00:00,random house,9780812997279,0,0,1,,Literary Fiction,,"Amy Christiansen, Jefferson County Public Library, Wheat Ridge, CO",https://lccn.loc.gov/2015035537,Psychological fiction.,,,,,,,,2016
561,561,610,2016/12,"Pinborough, Sarah",Behind Her Eyes,2017-01-31 00:00:00,flatiron books,9781250111173,0,0,0,,Suspense/Thriller,,"Mary Vernau, Tyler Public Library, Tyler, TX",https://lccn.loc.gov/2016037630,Suspense fiction.,Psychological fiction.,,,,,,,2016
562,562,611,2016/12,"Rivers, Susan",The Second Mrs. Hockaday,2017-01-10 00:00:00,algonquin books,9781616205812,0,0,1,,Historical Fiction,,"Diane Scholl, Batavia Public Library, Batavia, IL",https://lccn.loc.gov/2016007696,Historical fiction.,,,,,,,,2016
563,563,612,2016/12,"Schwalbe, Will",Books for Living,2016-12-27 00:00:00,knopf,9780385353540,0,0,0,,Non-Fiction,,"Lesa Holstine, Evansville Vanderburgh Public Library, Evansville, IN",https://lccn.loc.gov/2016026088,,,,,,,,,2016
564,564,613,2016/12,"Swanson, Peter",Her Every Fear,2017-01-10 00:00:00,william morrow,9780062427021,0,0,0,,Suspense/Thriller,,"Cari Dubiel, Twinsburg Public Library, Twinsburgh, OH",https://lccn.loc.gov/2016007758,Suspense fiction.,Noir fiction.,,,,,,,2016
565,565,614,2016/12,"White, Elle Katharine",Heartstone,2017-01-17 00:00:00,harper voyager,9780062451941,0,0,1,,SF/Fantasy,,"Jenna Persick, Chester County Library, Exton, PA",https://lccn.loc.gov/2016018398,Historical fiction.,Fantasy fiction.,,,,,,,2016
566,566,616,2016/11,"Baird, Julia",Victoria: The Queen: An Intimate Biography of the Woman Who Ruled an Empire ,2016-11-22 00:00:00,random house,9781400069880,0,0,0,,Non-Fiction,,"Ann Cox, Beaufort County Library, Hilton Head, SC",https://lccn.loc.gov/2015025297,,,,,,,,,2016
567,567,617,2016/11,"Birch, Carol",Orphans of the Carnival: A Novel,2016-11-08 00:00:00,doubleday,9780385541527,0,0,0,,Literary Fiction,,"Vicki Nesting, St. Charles Parish Library, Destrehan, LA",https://lccn.loc.gov/2016002398,,,,,,,,,2016
568,568,618,2016/11,"Chabon, Michael",Moonglow: A Novel,2016-11-22 00:00:00,harper,9780062225559,0,0,0,,Literary Fiction,,"Jennifer Winberry, Hunterdon County Library, Flemington, NJ",https://lccn.loc.gov/2016478485,Domestic fiction.,Autobiographical fiction.,,,,,,,2016
569,569,619,2016/11,"Child, Lee",Night School: A Jack Reacher Novel,2016-11-07 00:00:00,delacorte press,9780804178808,0,0,0,,Suspense/Thriller,,"Elizabeth Eastin, Rogers Memorial Library, Southampton, NY",https://lccn.loc.gov/2016018769,Mystery fiction.,Suspense fiction.,,,,,,,2016
570,570,620,2016/11,"Ellis, Warren",Normal: A Novel,2016-11-29 00:00:00,fsg originals,9780374534974,0,0,0,,Suspense/Thriller,,"Mary Vernau, Tyler Public Library, Tyler, TX",https://lccn.loc.gov/2016025810,Fantasy fiction.,,,,,,,,2016
571,571,621,2016/11,"Hoffman, Alice",Faithful: A Novel,2016-11-01 00:00:00,simon & schuster,9781476799209,1,0,0,,Literary Fiction,,"Sharon Layburn, South Huntington Public Library, Huntington Station, NY",https://lccn.loc.gov/2015024128,,,,,,,,,2016
572,572,622,2016/11,"Johansen, Erika",The Fate of the Tearling: A Novel,2016-11-29 00:00:00,harper,9780062290427,0,0,0,,SF/Fantasy,,"Beth Mills, New Rochelle Public Library, New Rochelle, NY",https://lccn.loc.gov/2016032312,Fantasy fiction.,,,,,,,,2016
573,573,623,2016/11,"Krentz, Jayne Ann",When All The Girls Have Gone,2016-11-22 00:00:00,berkley,9780399174490,0,0,0,,Mystery,,"Karen Emery, Johnson County Public Library, Franklin, IN",https://lccn.loc.gov/2016026198,Mystery fiction.,Romantic suspense fiction.,,,,,,,2016
574,574,624,2016/11,"Lamb, Wally",I’ll Take You There: A Novel,2016-11-22 00:00:00,harper,9780062656285,0,0,0,,Literary Fiction,,"Marilyn Sieb, L.D. Fargo Library, Lake Mills, WI",https://lccn.loc.gov/2016032491,,,,,,,,,2016
575,575,625,2016/11,"Smith, Zadie",Swing Time: A Novel,2016-11-15 00:00:00,penguin press,9781594203985,0,0,0,,Literary Fiction,,"Jennifer Wilson, Delphi Public Library, Delphi, IN",https://lccn.loc.gov/2016043454,,,,,,,,,2016
576,576,627,2016/10,"Benedict, Marie",The Other Einstein: A Novel,2016-10-18 00:00:00,sourcebooks landmark,9781492637257,0,0,1,,Historical Fiction,,"Sharon Layburn, South Huntington Public Library, Huntington Station, NY",https://lccn.loc.gov/2015046814,Biographical fiction.,Historical fiction.,,,,,,,2016
577,577,628,2016/10,"Bennett, Brit",The Mothers: A Novel,2016-10-11 00:00:00,riverhead books,9780399184512,0,0,1,,Literary Fiction,,"Jennifer Ohzourk, St. Louis Public Library, St. Louis, MO",https://lccn.loc.gov/2016010837,Psychological fiction.,Bildungsromans.,,,,,,,2016
578,578,629,2016/10,"Donohue, Keith",The Motion of Puppets: A Novel,2016-10-04 00:00:00,picador,9781250057181,0,0,0,,Horror,,"Kimberly McGee, Lake Travis Community Library, Austin, TX",https://lccn.loc.gov/2016019172,Occult fiction.,,,,,,,,2016
579,579,630,2016/10,"French, Tana",The Trespasser: A Novel,2016-10-04 00:00:00,viking,9780670026333,0,0,0,,Mystery,,"Kathryn Hassert, Chester County Library, Exton, PA",https://lccn.loc.gov/2016299973,Mystery fiction.,Detective and mystery fiction.,Thrillers (Fiction),,,,,,2016
580,580,631,2016/10,"Griffiths, Elly",Smoke and Mirrors,2016-10-18 00:00:00,houghton mifflin harcourt,9780544527959,0,0,0,,Mystery,,"Carol Ward, Cuyahoga County Public Library, Solon, OH",https://lccn.loc.gov/2016004630,Mystery fiction.,Suspense fiction.,,,,,,,2016
581,581,632,2016/10,"Harris, Charlaine",All The Little Liars: An Aurora Teagarden Mystery,2016-10-04 00:00:00,minotaur books,9781250090034,0,0,0,,Mystery,,"Mei-Ling Thomas, Rochester Hills Public Library, Rochester, MI",https://lccn.loc.gov/2016016834,Mystery fiction.,,,,,,,,2016
582,582,633,2016/10,"Jiles, Paulette",News of the World: A Novel,2016-10-04 00:00:00,william morrow,9780062409201,1,0,0,2017,Historical Fiction,,"Beth Mills, New Rochelle Public Library, New Rochelle, NY",https://lccn.loc.gov/2015041173,Historical fiction.,,,,,,,,2016
583,583,634,2016/10,"Picoult, Jodi",Small Great Things: A Novel,2016-10-11 00:00:00,ballantine books,9780345544957,0,0,0,2017,Literary Fiction,,"Laurie Van Court, Douglas County Libraries, Castle Rock, CO",https://lccn.loc.gov/2016023120,Legal stories.,,,,,,,,2016
584,584,635,2016/10,"Semple, Maria",Today Will Be Different,2016-10-04 00:00:00,"little, brown and company",9780316403436,0,0,0,,Literary Fiction,,"Jessica Werner, The Seattle Public Library, Seattle, WA",https://lccn.loc.gov/2016941646,Humorous fiction.,,,,,,,,2016
585,585,636,2016/10,"Willis, Connie",Crosstalk,2016-10-04 00:00:00,del rey,9780345540676,0,0,0,,SF/Fantasy,,"Patricia Kline-Millard, Bedford Public Library, Bedford, NH",https://lccn.loc.gov/2016022953,Science fiction.,,,,,,,,2016
586,586,638,2016/09,"Bolton, Sharon J.",Daisy in Chains: A Novel,2016-09-20 00:00:00,minotaur books,9781250103420,0,0,0,,Suspense/Thriller,,"Karen Zeibak, Wilton Library Association, Wilton, CT",https://lccn.loc.gov/2016016831,Suspense fiction.,,,,,,,,2016
587,587,639,2016/09,"Bradley, Alan",Thrice the Brinded Cat Hath Mew’d: A Flavia DeLuce Novel,2016-09-20 00:00:00,delacorte press,9780345539960,0,0,0,,Mystery,,"Chris Andersen, Stow Munroe Falls Public Library, Stow, OH",https://lccn.loc.gov/2016006913,Mystery fiction.,,,,,,,,2016
588,588,640,2016/09,"Cogman, Genevieve",The Masked City,2016-09-16 00:00:00,roc,9781101988664,0,0,0,,SF/Fantasy,,"Julie Horton, Greenwood County Library, Greenwood, SC",https://lccn.loc.gov/2016655653,Alternative histories (Fiction).,Adventure fiction.,Fantasy fiction.,,,,,,2016
589,589,641,2016/09,"Colgan, Jenny",The Bookshop on the Corner: A Novel,2016-09-20 00:00:00,william morrow,9780062467256,0,0,0,,Literary Fiction,,"Virginia Holsten, Vinton Public Library, Vinton, IA",,,,,,,,,,2016
590,590,642,2016/09,"Forman, Gayle",Leave Me: A Novel,2016-09-06 00:00:00,algonquin books,9781616206178,1,0,0,,Literary Fiction,,"Carol Ann Tack, Merrick Library, Merrick, NY",https://lccn.loc.gov/2016006430,,,,,,,,,2016
591,591,643,2016/09,"Jefferies, Dinah",The Tea Planter’s Wife: A Novel,2016-09-13 00:00:00,crown,9780451495976,0,0,0,,Historical Fiction,,"Amy Lapointe, Amherst Town Library, Amherst, NH",https://lccn.loc.gov/2016298125,History.,Historical fiction.,Fiction.,Historical fiction,,,,,2016
592,592,644,2016/09,"Mullen, Thomas",Darktown: A Novel,2016-09-13 00:00:00,atria/37 ink,9781501133862,0,0,0,,Mystery,,"Sharon Layburn, South Huntington Public Library, South Huntington, NY",https://lccn.loc.gov/2015041687,Mystery fiction.,Suspense fiction.,,,,,,,2016
593,593,645,2016/09,"Patchett, Ann",Commonwealth,2016-09-13 00:00:00,harper,9780062491794,0,0,0,2016,Literary Fiction,,"Michael Colford, Boston Public Library, Boston, MA",https://lccn.loc.gov/2016028804,Domestic fiction.,,,,,,,,2016
594,594,646,2016/09,"Phillips, Patrick",Blood at the Root: A Racial Cleansing in America,2016-09-20 00:00:00,w.w. norton & company,9780393293012,0,0,0,,Non-Fiction,,"Amy Hall, Jefferson County Public Library, Wheat Ridge, CO",https://lccn.loc.gov/2016018237,,,,,,,,,2016
595,595,647,2016/09,"Saunders, Kate",The Secrets of Wishtide: A Novel,2016-09-13 00:00:00,bloomsbury publishing,9781632864499,0,0,0,,Mystery,,"Katie Hanson, Madison Public Library, Madison, WI",,,,,,,,,,2016
596,596,649,2016/08,"Andrews, Donna",Die Like An Eagle: A Meg Langslow Mystery,2016-08-02 00:00:00,minotaur books,9781250078551,0,0,0,,Mystery,,"Karen Emery, Johnson County Public Library, Franklin, IN",https://lccn.loc.gov/2016003508,Humorous fiction.,Mystery fiction,,,,,,,2016
597,597,650,2016/08,"Davis, Fiona",The Dollhouse: A Novel,2016-08-23 00:00:00,dutton,9781101984994,0,0,0,,Historical Fiction,,"Donna Ballard, East Meadow Public Library, East Meadow, NY",https://lccn.loc.gov/2015044905,Suspense fiction.,,,,,,,,2016
598,598,651,2016/08,"Hood, Ann",The Book That Matters Most: A Novel,2016-08-09 00:00:00,w.w. norton & company,9780393241655,0,0,0,,Literary Fiction,,"Sharon Layburn, South Huntington Public Library, South Huntington, NY",https://lccn.loc.gov/2016011041,,,,,,,,,2016
599,599,652,2016/08,"Lapena, Shari",The Couple Next Door,2016-08-23 00:00:00,pamela dorman books,9780735221086,0,0,1,,Suspense/Thriller,,"Debbie Frizzell, Johnson County Library, Roeland Park, KS",https://lccn.loc.gov/2016017668,Mystery fiction.,Suspense fiction.,Domestic fiction.,,,,,,2016
600,600,653,2016/08,"McHugh, Laura",Arrowood: A Novel,2016-08-09 00:00:00,spiegel & grau,9780812996395,0,0,0,,Literary Fiction,,"Mary Vernau, Tyler Public Library, Tyler, TX",https://lccn.loc.gov/2015039961,Mystery fiction.,,,,,,,,2016
601,601,654,2016/08,"Miller, Louise",The City Baker’s Guide to Country Living,2016-08-09 00:00:00,pamela dorman books,9781101981207,0,0,1,,Literary Fiction,,"Jennifer Ohzourk, St. Louis Public Library, St. Louis, MO",https://lccn.loc.gov/2016285210,,,,,,,,,2016
602,602,655,2016/08,"Paris, B.A.",Behind Closed Doors,2016-08-09 00:00:00,st. martin's press,9781250121004,0,0,1,,Suspense/Thriller,,"Marika Zemke, Commerce Township Public Library, Commerce Twp, MI",https://lccn.loc.gov/2016023528,Mystery fiction.,Suspense fiction.,Psychological fiction.,,,,,,2016
603,603,656,2016/08,"Penny, Louise",A Great Reckoning: A Novel,2016-08-30 00:00:00,minotaur books,9781250022134,1,0,0,2016,Mystery,,"David Singleton, Charlotte Mecklenburg Library, Charlotte, NC",https://lccn.loc.gov/2016019580,Mystery fiction.,,,,,,,,2016
604,604,657,2016/08,"Phillips, Susan Elizabeth",First Star I See Tonight: A Novel,2016-08-23 00:00:00,william morrow,9780062405616,0,0,0,,Romance,,"Jennifer Cook, L.E. Phillips Memorial Public Library, Eau Claire , WI",https://lccn.loc.gov/2016590186,Love stories.,Humorous fiction.,,,,,,,2016
605,605,658,2016/08,"Way, Camilla",Watching Edie,2016-08-02 00:00:00,nal,9781101991633,0,0,0,,Suspense/Thriller,,"Kimberly McGee, Lake Travis Community Library, Austin, TX",https://lccn.loc.gov/2015050420,Mystery fiction.,Suspense fiction.,,,,,,,2016
606,606,660,2016/07,"Castillo, Linda",Among the Wicked: A Kate Burkholder Novel,2016-07-12 00:00:00,minotaur books,9781250061577,0,0,0,,Mystery,,"KC Davis, Fairfield Woods Branch Library, Fairfield, CT",https://lccn.loc.gov/2016001434,Mystery fiction.,Suspense fiction.,,,,,,,2016
607,607,661,2016/07,"Close, Jennifer",The Hopefuls: A Novel,2016-07-19 00:00:00,knopf,9781101875612,0,0,0,,Literary Fiction,,"Amy Lapointe, Amherst Town Library, Amherst, NH",https://lccn.loc.gov/2015048796,Political fiction.,Humorous fiction.,Domestic fiction.,,,,,,2016
608,608,662,2016/07,"Crouch, Blake",Dark Matter: A Novel,2016-07-26 00:00:00,crown,9781101904220,1,0,1,,SF/Fantasy,,"Elizabeth Eastin, Rogers Memorial Library, Southampton, NY",https://lccn.loc.gov/2015040107,Science fiction.,Suspense fiction.,,,,,,,2016
609,609,663,2016/07,"Ephron, Delia",Siracusa,2016-07-12 00:00:00,blue rider press,9780399165214,0,0,0,,Literary Fiction,,"Andrienne Cruz, Azusa City Library, Azusa, CA",https://lccn.loc.gov/2016007679,Domestic fiction.,,,,,,,,2016
610,610,664,2016/07,"Moore, Liz",The Unseen World: A Novel,2016-07-26 00:00:00,w.w. norton & company,9780393241686,0,0,0,,Suspense/Thriller,,"Janie Hermann, Princeton Public Library, Princeton, NJ",https://lccn.loc.gov/2016011031,Mystery fiction.,,,,,,,,2016
611,611,665,2016/07,"Moriarty, Liane",Truly Madly Guilty,2016-07-26 00:00:00,flatiron books,9781250069795,0,0,0,2016,Suspense/Thriller,,"Halle Eisenman, Beaufort County Library, Hilton Head, SC",https://lccn.loc.gov/2016014386,Domestic fiction.,,,,,,,,2016
